DateTime,Origin
10/21/2016 4:00,13
10/21/2016 5:00,181
10/21/2016 6:00,353
10/21/2016 7:00,700
10/21/2016 8:00,751
10/21/2016 9:00,505
10/21/2016 10:00,300
10/21/2016 11:00,264
10/21/2016 12:00,221
10/21/2016 13:00,215
10/21/2016 14:00,244
10/21/2016 15:00,255
10/21/2016 16:00,309
10/21/2016 17:00,341
10/21/2016 18:00,235
10/21/2016 19:00,207
10/21/2016 20:00,113
10/21/2016 21:00,289
10/21/2016 22:00,3263
10/21/2016 23:00,1015
10/22/2016 0:00,67
10/22/2016 1:00,11
10/22/2016 5:00,0
10/22/2016 6:00,86
10/22/2016 7:00,160
10/22/2016 8:00,221
10/22/2016 9:00,204
10/22/2016 10:00,166
10/22/2016 11:00,190
10/22/2016 12:00,160
10/22/2016 13:00,177
10/22/2016 14:00,196
10/22/2016 15:00,163
10/22/2016 16:00,151
10/22/2016 17:00,110
10/22/2016 18:00,127
10/22/2016 19:00,107
10/22/2016 20:00,69
10/22/2016 21:00,73
10/22/2016 22:00,89
10/22/2016 23:00,434
10/23/2016 0:00,3902
10/23/2016 1:00,264
10/23/2016 6:00,1
10/23/2016 7:00,1
10/23/2016 8:00,120
10/23/2016 9:00,192
10/23/2016 10:00,143
10/23/2016 11:00,140
10/23/2016 12:00,124
10/23/2016 13:00,144
10/23/2016 14:00,139
10/23/2016 15:00,114
10/23/2016 16:00,111
10/23/2016 17:00,102
10/23/2016 18:00,130
10/23/2016 19:00,88
10/23/2016 20:00,56
10/23/2016 21:00,53
10/23/2016 22:00,64
10/23/2016 23:00,2332
10/24/2016 0:00,2001
10/24/2016 1:00,60
10/24/2016 3:00,1
10/24/2016 4:00,8
10/24/2016 5:00,158
10/24/2016 6:00,347
10/24/2016 7:00,658
10/24/2016 8:00,793
10/24/2016 9:00,567
10/24/2016 10:00,314
10/24/2016 11:00,216
10/24/2016 12:00,191
10/24/2016 13:00,179
10/24/2016 14:00,228
10/24/2016 15:00,208
10/24/2016 16:00,262
10/24/2016 17:00,314
10/24/2016 18:00,254
10/24/2016 19:00,103
10/24/2016 20:00,58
10/24/2016 21:00,96
10/24/2016 22:00,70
10/24/2016 23:00,39
10/25/2016 0:00,17
10/25/2016 1:00,1
10/25/2016 4:00,11
10/25/2016 5:00,172
10/25/2016 6:00,389
10/25/2016 7:00,704
10/25/2016 8:00,810
10/25/2016 9:00,610
10/25/2016 10:00,309
10/25/2016 11:00,180
10/25/2016 12:00,180
10/25/2016 13:00,178
10/25/2016 14:00,209
10/25/2016 15:00,232
10/25/2016 16:00,285
10/25/2016 17:00,357
10/25/2016 18:00,240
10/25/2016 19:00,127
10/25/2016 20:00,103
10/25/2016 21:00,244
10/25/2016 22:00,3935
10/25/2016 23:00,638
10/26/2016 0:00,31
10/26/2016 1:00,8
10/26/2016 4:00,10
10/26/2016 5:00,172
10/26/2016 6:00,398
10/26/2016 7:00,765
10/26/2016 8:00,891
10/26/2016 9:00,550
10/26/2016 10:00,287
10/26/2016 11:00,217
10/26/2016 12:00,192
10/26/2016 13:00,239
10/26/2016 14:00,248
10/26/2016 15:00,237
10/26/2016 16:00,279
10/26/2016 17:00,330
10/26/2016 18:00,293
10/26/2016 19:00,121
10/26/2016 20:00,102
10/26/2016 21:00,354
10/26/2016 22:00,208
10/26/2016 23:00,50
10/27/2016 0:00,23
10/27/2016 1:00,8
10/27/2016 4:00,8
10/27/2016 5:00,172
10/27/2016 6:00,417
10/27/2016 7:00,745
10/27/2016 8:00,832
10/27/2016 9:00,551
10/27/2016 10:00,248
10/27/2016 11:00,204
10/27/2016 12:00,205
10/27/2016 13:00,191
10/27/2016 14:00,212
10/27/2016 15:00,215
10/27/2016 16:00,301
10/27/2016 17:00,305
10/27/2016 18:00,246
10/27/2016 19:00,121
10/27/2016 20:00,86
10/27/2016 21:00,246
10/27/2016 22:00,193
10/27/2016 23:00,41
10/28/2016 0:00,19
10/28/2016 1:00,3
10/28/2016 4:00,9
10/28/2016 5:00,159
10/28/2016 6:00,342
10/28/2016 7:00,615
10/28/2016 8:00,748
10/28/2016 9:00,527
10/28/2016 10:00,401
10/28/2016 11:00,186
10/28/2016 12:00,201
10/28/2016 13:00,216
10/28/2016 14:00,241
10/28/2016 15:00,203
10/28/2016 16:00,284
10/28/2016 17:00,329
10/28/2016 18:00,219
10/28/2016 19:00,127
10/28/2016 20:00,105
10/28/2016 21:00,311
10/28/2016 22:00,145
10/28/2016 23:00,52
10/29/2016 0:00,22
10/29/2016 1:00,7
10/29/2016 5:00,1
10/29/2016 6:00,75
10/29/2016 7:00,158
10/29/2016 8:00,169
10/29/2016 9:00,173
10/29/2016 10:00,162
10/29/2016 11:00,157
10/29/2016 12:00,158
10/29/2016 13:00,438
10/29/2016 14:00,303
10/29/2016 15:00,146
10/29/2016 16:00,143
10/29/2016 17:00,354
10/29/2016 18:00,199
10/29/2016 19:00,196
10/29/2016 20:00,77
10/29/2016 21:00,237
10/29/2016 22:00,148
10/29/2016 23:00,68
10/30/2016 0:00,21
10/30/2016 1:00,4
10/30/2016 8:00,99
10/30/2016 9:00,135
10/30/2016 10:00,116
10/30/2016 11:00,109
10/30/2016 12:00,86
10/30/2016 13:00,122
10/30/2016 14:00,148
10/30/2016 15:00,299
10/30/2016 16:00,208
10/30/2016 17:00,102
10/30/2016 18:00,68
10/30/2016 19:00,285
10/30/2016 20:00,163
10/30/2016 21:00,51
10/30/2016 22:00,39
10/30/2016 23:00,35
10/31/2016 0:00,9
10/31/2016 1:00,2
10/31/2016 4:00,9
10/31/2016 5:00,152
10/31/2016 6:00,353
10/31/2016 7:00,667
10/31/2016 8:00,748
10/31/2016 9:00,584
10/31/2016 10:00,236
10/31/2016 11:00,196
10/31/2016 12:00,180
10/31/2016 13:00,171
10/31/2016 14:00,171
10/31/2016 15:00,199
10/31/2016 16:00,235
10/31/2016 17:00,346
10/31/2016 18:00,224
10/31/2016 19:00,94
10/31/2016 20:00,84
10/31/2016 21:00,75
10/31/2016 22:00,71
10/31/2016 23:00,58
11/1/2016 0:00,21
11/1/2016 1:00,10
11/1/2016 4:00,8
11/1/2016 5:00,196
11/1/2016 6:00,361
11/1/2016 7:00,754
11/1/2016 8:00,826
11/1/2016 9:00,597
11/1/2016 10:00,313
11/1/2016 11:00,180
11/1/2016 12:00,205
11/1/2016 13:00,188
11/1/2016 14:00,216
11/1/2016 15:00,210
11/1/2016 16:00,278
11/1/2016 17:00,335
11/1/2016 18:00,259
11/1/2016 19:00,107
11/1/2016 20:00,109
11/1/2016 21:00,53
11/1/2016 22:00,65
11/1/2016 23:00,47
11/2/2016 0:00,18
11/2/2016 1:00,10
11/2/2016 4:00,10
11/2/2016 5:00,173
11/2/2016 6:00,406
11/2/2016 7:00,716
11/2/2016 8:00,800
11/2/2016 9:00,615
11/2/2016 10:00,296
11/2/2016 11:00,225
11/2/2016 12:00,212
11/2/2016 13:00,239
11/2/2016 14:00,264
11/2/2016 15:00,226
11/2/2016 16:00,285
11/2/2016 17:00,359
11/2/2016 18:00,283
11/2/2016 19:00,138
11/2/2016 20:00,89
11/2/2016 21:00,69
11/2/2016 22:00,64
11/2/2016 23:00,57
11/3/2016 0:00,25
11/3/2016 1:00,18
11/3/2016 4:00,7
11/3/2016 5:00,188
11/3/2016 6:00,392
11/3/2016 7:00,743
11/3/2016 8:00,825
11/3/2016 9:00,567
11/3/2016 10:00,359
11/3/2016 11:00,201
11/3/2016 12:00,238
11/3/2016 13:00,206
11/3/2016 14:00,240
11/3/2016 15:00,235
11/3/2016 16:00,326
11/3/2016 17:00,367
11/3/2016 18:00,269
11/3/2016 19:00,164
11/3/2016 20:00,110
11/3/2016 21:00,105
11/3/2016 22:00,2443
11/3/2016 23:00,2469
11/4/2016 0:00,91
11/4/2016 1:00,14
11/4/2016 4:00,12
11/4/2016 5:00,164
11/4/2016 6:00,377
11/4/2016 7:00,659
11/4/2016 8:00,713
11/4/2016 9:00,508
11/4/2016 10:00,371
11/4/2016 11:00,211
11/4/2016 12:00,225
11/4/2016 13:00,221
11/4/2016 14:00,276
11/4/2016 15:00,263
11/4/2016 16:00,300
11/4/2016 17:00,309
11/4/2016 18:00,246
11/4/2016 19:00,141
11/4/2016 20:00,103
11/4/2016 21:00,87
11/4/2016 22:00,95
11/4/2016 23:00,49
11/5/2016 0:00,30
11/5/2016 1:00,10
11/5/2016 5:00,1
11/5/2016 6:00,85
11/5/2016 7:00,123
11/5/2016 8:00,186
11/5/2016 9:00,210
11/5/2016 10:00,175
11/5/2016 11:00,204
11/5/2016 12:00,209
11/5/2016 13:00,231
11/5/2016 14:00,196
11/5/2016 15:00,187
11/5/2016 16:00,174
11/5/2016 17:00,163
11/5/2016 18:00,135
11/5/2016 19:00,110
11/5/2016 20:00,89
11/5/2016 21:00,166
11/5/2016 22:00,526
11/5/2016 23:00,622
11/6/2016 0:00,28
11/6/2016 1:00,2
11/6/2016 7:00,2
11/6/2016 8:00,132
11/6/2016 9:00,144
11/6/2016 10:00,145
11/6/2016 11:00,164
11/6/2016 12:00,127
11/6/2016 13:00,146
11/6/2016 14:00,180
11/6/2016 15:00,176
11/6/2016 16:00,278
11/6/2016 17:00,753
11/6/2016 18:00,460
11/6/2016 19:00,351
11/6/2016 20:00,1777
11/6/2016 21:00,7748
11/6/2016 22:00,4469
11/6/2016 23:00,306
11/7/2016 0:00,28
11/7/2016 1:00,3
11/7/2016 3:00,1
11/7/2016 4:00,12
11/7/2016 5:00,172
11/7/2016 6:00,387
11/7/2016 7:00,747
11/7/2016 8:00,705
11/7/2016 9:00,684
11/7/2016 10:00,314
11/7/2016 11:00,228
11/7/2016 12:00,211
11/7/2016 13:00,206
11/7/2016 14:00,191
11/7/2016 15:00,242
11/7/2016 16:00,281
11/7/2016 17:00,340
11/7/2016 18:00,229
11/7/2016 19:00,113
11/7/2016 20:00,79
11/7/2016 21:00,185
11/7/2016 22:00,3754
11/7/2016 23:00,1028
11/8/2016 0:00,43
11/8/2016 1:00,4
11/8/2016 4:00,9
11/8/2016 5:00,199
11/8/2016 6:00,422
11/8/2016 7:00,717
11/8/2016 8:00,841
11/8/2016 9:00,572
11/8/2016 10:00,301
11/8/2016 11:00,200
11/8/2016 12:00,191
11/8/2016 13:00,225
11/8/2016 14:00,208
11/8/2016 15:00,209
11/8/2016 16:00,296
11/8/2016 17:00,332
11/8/2016 18:00,272
11/8/2016 19:00,124
11/8/2016 20:00,74
11/8/2016 21:00,65
11/8/2016 22:00,56
11/8/2016 23:00,69
11/9/2016 0:00,57
11/9/2016 1:00,4
11/9/2016 4:00,15
11/9/2016 5:00,189
11/9/2016 6:00,406
11/9/2016 7:00,782
11/9/2016 8:00,849
11/9/2016 9:00,513
11/9/2016 10:00,298
11/9/2016 11:00,211
11/9/2016 12:00,177
11/9/2016 13:00,274
11/9/2016 14:00,216
11/9/2016 15:00,192
11/9/2016 16:00,331
11/9/2016 17:00,370
11/9/2016 18:00,270
11/9/2016 19:00,116
11/9/2016 20:00,86
11/9/2016 21:00,212
11/9/2016 22:00,3779
11/9/2016 23:00,1217
11/10/2016 0:00,44
11/10/2016 1:00,7
11/10/2016 4:00,9
11/10/2016 5:00,183
11/10/2016 6:00,434
11/10/2016 7:00,745
11/10/2016 8:00,826
11/10/2016 9:00,588
11/10/2016 10:00,405
11/10/2016 11:00,207
11/10/2016 12:00,233
11/10/2016 13:00,215
11/10/2016 14:00,202
11/10/2016 15:00,253
11/10/2016 16:00,331
11/10/2016 17:00,319
11/10/2016 18:00,266
11/10/2016 19:00,123
11/10/2016 20:00,79
11/10/2016 21:00,78
11/10/2016 22:00,78
11/10/2016 23:00,523
11/11/2016 0:00,307
11/11/2016 1:00,10
11/11/2016 4:00,7
11/11/2016 5:00,142
11/11/2016 6:00,307
11/11/2016 7:00,442
11/11/2016 8:00,434
11/11/2016 9:00,364
11/11/2016 10:00,257
11/11/2016 11:00,250
11/11/2016 12:00,198
11/11/2016 13:00,229
11/11/2016 14:00,205
11/11/2016 15:00,231
11/11/2016 16:00,256
11/11/2016 17:00,266
11/11/2016 18:00,154
11/11/2016 19:00,131
11/11/2016 20:00,72
11/11/2016 21:00,85
11/11/2016 22:00,82
11/11/2016 23:00,1028
11/12/2016 0:00,606
11/12/2016 1:00,13
11/12/2016 6:00,87
11/12/2016 7:00,142
11/12/2016 8:00,214
11/12/2016 9:00,193
11/12/2016 10:00,169
11/12/2016 11:00,173
11/12/2016 12:00,224
11/12/2016 13:00,164
11/12/2016 14:00,152
11/12/2016 15:00,146
11/12/2016 16:00,141
11/12/2016 17:00,133
11/12/2016 18:00,114
11/12/2016 19:00,67
11/12/2016 20:00,74
11/12/2016 21:00,49
11/12/2016 22:00,60
11/12/2016 23:00,37
11/13/2016 0:00,19
11/13/2016 1:00,7
11/13/2016 8:00,125
11/13/2016 9:00,137
11/13/2016 10:00,127
11/13/2016 11:00,131
11/13/2016 12:00,119
11/13/2016 13:00,101
11/13/2016 14:00,153
11/13/2016 15:00,131
11/13/2016 16:00,105
11/13/2016 17:00,102
11/13/2016 18:00,143
11/13/2016 19:00,457
11/13/2016 20:00,3358
11/13/2016 21:00,254
11/13/2016 22:00,59
11/13/2016 23:00,35
11/14/2016 0:00,19
11/14/2016 1:00,1
11/14/2016 4:00,11
11/14/2016 5:00,152
11/14/2016 6:00,376
11/14/2016 7:00,730
11/14/2016 8:00,750
11/14/2016 9:00,590
11/14/2016 10:00,230
11/14/2016 11:00,225
11/14/2016 12:00,196
11/14/2016 13:00,172
11/14/2016 14:00,171
11/14/2016 15:00,272
11/14/2016 16:00,279
11/14/2016 17:00,319
11/14/2016 18:00,248
11/14/2016 19:00,95
11/14/2016 20:00,53
11/14/2016 21:00,77
11/14/2016 22:00,60
11/14/2016 23:00,41
11/15/2016 0:00,22
11/15/2016 1:00,5
11/15/2016 4:00,15
11/15/2016 5:00,182
11/15/2016 6:00,397
11/15/2016 7:00,724
11/15/2016 8:00,832
11/15/2016 9:00,532
11/15/2016 10:00,301
11/15/2016 11:00,184
11/15/2016 12:00,188
11/15/2016 13:00,206
11/15/2016 14:00,172
11/15/2016 15:00,228
11/15/2016 16:00,299
11/15/2016 17:00,357
11/15/2016 18:00,254
11/15/2016 19:00,120
11/15/2016 20:00,79
11/15/2016 21:00,61
11/15/2016 22:00,60
11/15/2016 23:00,46
11/16/2016 0:00,18
11/16/2016 1:00,4
11/16/2016 4:00,9
11/16/2016 5:00,182
11/16/2016 6:00,400
11/16/2016 7:00,777
11/16/2016 8:00,836
11/16/2016 9:00,570
11/16/2016 10:00,250
11/16/2016 11:00,197
11/16/2016 12:00,191
11/16/2016 13:00,221
11/16/2016 14:00,219
11/16/2016 15:00,218
11/16/2016 16:00,283
11/16/2016 17:00,357
11/16/2016 18:00,246
11/16/2016 19:00,96
11/16/2016 20:00,85
11/16/2016 21:00,67
11/16/2016 22:00,64
11/16/2016 23:00,46
11/17/2016 0:00,16
11/17/2016 1:00,7
11/17/2016 4:00,7
11/17/2016 5:00,201
11/17/2016 6:00,393
11/17/2016 7:00,773
11/17/2016 8:00,840
11/17/2016 9:00,563
11/17/2016 10:00,337
11/17/2016 11:00,222
11/17/2016 12:00,191
11/17/2016 13:00,197
11/17/2016 14:00,224
11/17/2016 15:00,222
11/17/2016 16:00,282
11/17/2016 17:00,347
11/17/2016 18:00,245
11/17/2016 19:00,125
11/17/2016 20:00,94
11/17/2016 21:00,69
11/17/2016 22:00,64
11/17/2016 23:00,42
11/18/2016 0:00,22
11/18/2016 1:00,6
11/18/2016 4:00,5
11/18/2016 5:00,169
11/18/2016 6:00,363
11/18/2016 7:00,668
11/18/2016 8:00,818
11/18/2016 9:00,485
11/18/2016 10:00,318
11/18/2016 11:00,204
11/18/2016 12:00,197
11/18/2016 13:00,218
11/18/2016 14:00,234
11/18/2016 15:00,261
11/18/2016 16:00,313
11/18/2016 17:00,321
11/18/2016 18:00,224
11/18/2016 19:00,144
11/18/2016 20:00,88
11/18/2016 21:00,66
11/18/2016 22:00,69
11/18/2016 23:00,56
11/19/2016 0:00,25
11/19/2016 1:00,4
11/19/2016 6:00,73
11/19/2016 7:00,141
11/19/2016 8:00,181
11/19/2016 9:00,185
11/19/2016 10:00,168
11/19/2016 11:00,145
11/19/2016 12:00,144
11/19/2016 13:00,167
11/19/2016 14:00,165
11/19/2016 15:00,189
11/19/2016 16:00,426
11/19/2016 17:00,482
11/19/2016 18:00,322
11/19/2016 19:00,217
11/19/2016 20:00,58
11/19/2016 21:00,55
11/19/2016 22:00,38
11/19/2016 23:00,28
11/20/2016 0:00,18
11/20/2016 1:00,2
11/20/2016 8:00,104
11/20/2016 9:00,139
11/20/2016 10:00,139
11/20/2016 11:00,120
11/20/2016 12:00,110
11/20/2016 13:00,140
11/20/2016 14:00,137
11/20/2016 15:00,139
11/20/2016 16:00,183
11/20/2016 17:00,163
11/20/2016 18:00,308
11/20/2016 19:00,200
11/20/2016 20:00,166
11/20/2016 21:00,136
11/20/2016 22:00,390
11/20/2016 23:00,63
11/21/2016 0:00,24
11/21/2016 1:00,4
11/21/2016 4:00,5
11/21/2016 5:00,160
11/21/2016 6:00,318
11/21/2016 7:00,626
11/21/2016 8:00,717
11/21/2016 9:00,531
11/21/2016 10:00,268
11/21/2016 11:00,191
11/21/2016 12:00,186
11/21/2016 13:00,206
11/21/2016 14:00,223
11/21/2016 15:00,245
11/21/2016 16:00,237
11/21/2016 17:00,312
11/21/2016 18:00,185
11/21/2016 19:00,91
11/21/2016 20:00,62
11/21/2016 21:00,58
11/21/2016 22:00,60
11/21/2016 23:00,49
11/22/2016 0:00,22
11/22/2016 1:00,7
11/22/2016 4:00,12
11/22/2016 5:00,158
11/22/2016 6:00,354
11/22/2016 7:00,599
11/22/2016 8:00,769
11/22/2016 9:00,468
11/22/2016 10:00,296
11/22/2016 11:00,216
11/22/2016 12:00,170
11/22/2016 13:00,171
11/22/2016 14:00,239
11/22/2016 15:00,237
11/22/2016 16:00,262
11/22/2016 17:00,316
11/22/2016 18:00,259
11/22/2016 19:00,94
11/22/2016 20:00,62
11/22/2016 21:00,64
11/22/2016 22:00,59
11/22/2016 23:00,42
11/23/2016 0:00,21
11/23/2016 1:00,6
11/23/2016 4:00,4
11/23/2016 5:00,164
11/23/2016 6:00,290
11/23/2016 7:00,529
11/23/2016 8:00,626
11/23/2016 9:00,381
11/23/2016 10:00,227
11/23/2016 11:00,172
11/23/2016 12:00,210
11/23/2016 13:00,223
11/23/2016 14:00,223
11/23/2016 15:00,234
11/23/2016 16:00,262
11/23/2016 17:00,271
11/23/2016 18:00,186
11/23/2016 19:00,108
11/23/2016 20:00,92
11/23/2016 21:00,157
11/23/2016 22:00,2955
11/23/2016 23:00,1294
11/24/2016 0:00,56
11/24/2016 1:00,9
11/24/2016 8:00,99
11/24/2016 9:00,82
11/24/2016 10:00,81
11/24/2016 11:00,78
11/24/2016 12:00,93
11/24/2016 13:00,99
11/24/2016 14:00,116
11/24/2016 15:00,101
11/24/2016 16:00,94
11/24/2016 17:00,91
11/24/2016 18:00,87
11/24/2016 19:00,58
11/24/2016 20:00,52
11/24/2016 21:00,52
11/24/2016 22:00,57
11/24/2016 23:00,33
11/25/2016 0:00,19
11/25/2016 1:00,4
11/25/2016 4:00,6
11/25/2016 5:00,51
11/25/2016 6:00,131
11/25/2016 7:00,170
11/25/2016 8:00,198
11/25/2016 9:00,183
11/25/2016 10:00,169
11/25/2016 11:00,173
11/25/2016 12:00,210
11/25/2016 13:00,191
11/25/2016 14:00,203
11/25/2016 15:00,177
11/25/2016 16:00,150
11/25/2016 17:00,160
11/25/2016 18:00,119
11/25/2016 19:00,85
11/25/2016 20:00,52
11/25/2016 21:00,46
11/25/2016 22:00,132
11/25/2016 23:00,172
11/26/2016 0:00,15
11/26/2016 1:00,6
11/26/2016 5:00,0
11/26/2016 6:00,56
11/26/2016 7:00,86
11/26/2016 8:00,136
11/26/2016 9:00,149
11/26/2016 10:00,163
11/26/2016 11:00,152
11/26/2016 12:00,138
11/26/2016 13:00,164
11/26/2016 14:00,152
11/26/2016 15:00,127
11/26/2016 16:00,128
11/26/2016 17:00,83
11/26/2016 18:00,82
11/26/2016 19:00,72
11/26/2016 20:00,73
11/26/2016 21:00,95
11/26/2016 22:00,2840
11/26/2016 23:00,698
11/27/2016 0:00,54
11/27/2016 1:00,5
11/27/2016 8:00,99
11/27/2016 9:00,139
11/27/2016 10:00,146
11/27/2016 11:00,152
11/27/2016 12:00,145
11/27/2016 13:00,329
11/27/2016 14:00,264
11/27/2016 15:00,314
11/27/2016 16:00,1234
11/27/2016 17:00,6007
11/27/2016 18:00,5803
11/27/2016 19:00,417
11/27/2016 20:00,70
11/27/2016 21:00,54
11/27/2016 22:00,50
11/27/2016 23:00,26
11/28/2016 0:00,18
11/28/2016 1:00,3
11/28/2016 4:00,6
11/28/2016 5:00,151
11/28/2016 6:00,332
11/28/2016 7:00,687
11/28/2016 8:00,777
11/28/2016 9:00,551
11/28/2016 10:00,255
11/28/2016 11:00,187
11/28/2016 12:00,191
11/28/2016 13:00,185
11/28/2016 14:00,186
11/28/2016 15:00,194
11/28/2016 16:00,261
11/28/2016 17:00,300
11/28/2016 18:00,231
11/28/2016 19:00,121
11/28/2016 20:00,105
11/28/2016 21:00,251
11/28/2016 22:00,2381
11/28/2016 23:00,1825
11/29/2016 0:00,68
11/29/2016 1:00,8
11/29/2016 2:00,1
11/29/2016 4:00,3
11/29/2016 5:00,162
11/29/2016 6:00,415
11/29/2016 7:00,738
11/29/2016 8:00,786
11/29/2016 9:00,578
11/29/2016 10:00,284
11/29/2016 11:00,181
11/29/2016 12:00,213
11/29/2016 13:00,182
11/29/2016 14:00,192
11/29/2016 15:00,211
11/29/2016 16:00,273
11/29/2016 17:00,334
11/29/2016 18:00,256
11/29/2016 19:00,134
11/29/2016 20:00,69
11/29/2016 21:00,62
11/29/2016 22:00,52
11/29/2016 23:00,34
11/30/2016 0:00,23
11/30/2016 1:00,6
11/30/2016 4:00,10
11/30/2016 5:00,169
11/30/2016 6:00,374
11/30/2016 7:00,724
11/30/2016 8:00,848
11/30/2016 9:00,602
11/30/2016 10:00,282
11/30/2016 11:00,202
11/30/2016 12:00,175
11/30/2016 13:00,220
11/30/2016 14:00,208
11/30/2016 15:00,193
11/30/2016 16:00,236
11/30/2016 17:00,360
11/30/2016 18:00,220
11/30/2016 19:00,127
11/30/2016 20:00,76
11/30/2016 21:00,68
11/30/2016 22:00,60
11/30/2016 23:00,44
12/1/2016 0:00,20
12/1/2016 1:00,7
12/1/2016 4:00,6
12/1/2016 5:00,175
12/1/2016 6:00,401
12/1/2016 7:00,749
12/1/2016 8:00,799
12/1/2016 9:00,623
12/1/2016 10:00,297
12/1/2016 11:00,222
12/1/2016 12:00,196
12/1/2016 13:00,198
12/1/2016 14:00,215
12/1/2016 15:00,224
12/1/2016 16:00,284
12/1/2016 17:00,403
12/1/2016 18:00,237
12/1/2016 19:00,117
12/1/2016 20:00,80
12/1/2016 21:00,166
12/1/2016 22:00,411
12/1/2016 23:00,2036
12/2/2016 0:00,2308
12/2/2016 1:00,23
12/2/2016 4:00,2
12/2/2016 5:00,157
12/2/2016 6:00,357
12/2/2016 7:00,675
12/2/2016 8:00,731
12/2/2016 9:00,578
12/2/2016 10:00,304
12/2/2016 11:00,265
12/2/2016 12:00,190
12/2/2016 13:00,201
12/2/2016 14:00,294
12/2/2016 15:00,219
12/2/2016 16:00,319
12/2/2016 17:00,354
12/2/2016 18:00,223
12/2/2016 19:00,136
12/2/2016 20:00,85
12/2/2016 21:00,63
12/2/2016 22:00,66
12/2/2016 23:00,45
12/3/2016 0:00,29
12/3/2016 1:00,6
12/3/2016 5:00,0
12/3/2016 6:00,86
12/3/2016 7:00,130
12/3/2016 8:00,177
12/3/2016 9:00,220
12/3/2016 10:00,192
12/3/2016 11:00,185
12/3/2016 12:00,193
12/3/2016 13:00,231
12/3/2016 14:00,220
12/3/2016 15:00,177
12/3/2016 16:00,172
12/3/2016 17:00,122
12/3/2016 18:00,124
12/3/2016 19:00,111
12/3/2016 20:00,72
12/3/2016 21:00,141
12/3/2016 22:00,2916
12/3/2016 23:00,722
12/4/2016 0:00,33
12/4/2016 1:00,5
12/4/2016 7:00,1
12/4/2016 8:00,114
12/4/2016 9:00,149
12/4/2016 10:00,160
12/4/2016 11:00,159
12/4/2016 12:00,191
12/4/2016 13:00,411
12/4/2016 14:00,369
12/4/2016 15:00,490
12/4/2016 16:00,3365
12/4/2016 17:00,7781
12/4/2016 18:00,3110
12/4/2016 19:00,230
12/4/2016 20:00,72
12/4/2016 21:00,59
12/4/2016 22:00,55
12/4/2016 23:00,41
12/5/2016 0:00,21
12/5/2016 1:00,4
12/5/2016 4:00,7
12/5/2016 5:00,146
12/5/2016 6:00,338
12/5/2016 7:00,730
12/5/2016 8:00,812
12/5/2016 9:00,521
12/5/2016 10:00,300
12/5/2016 11:00,185
12/5/2016 12:00,171
12/5/2016 13:00,203
12/5/2016 14:00,180
12/5/2016 15:00,225
12/5/2016 16:00,298
12/5/2016 17:00,325
12/5/2016 18:00,234
12/5/2016 19:00,135
12/5/2016 20:00,69
12/5/2016 21:00,246
12/5/2016 22:00,3953
12/5/2016 23:00,593
12/6/2016 0:00,44
12/6/2016 1:00,5
12/6/2016 4:00,14
12/6/2016 5:00,157
12/6/2016 6:00,355
12/6/2016 7:00,769
12/6/2016 8:00,767
12/6/2016 9:00,574
12/6/2016 10:00,303
12/6/2016 11:00,190
12/6/2016 12:00,228
12/6/2016 13:00,185
12/6/2016 14:00,217
12/6/2016 15:00,201
12/6/2016 16:00,302
12/6/2016 17:00,367
12/6/2016 18:00,264
12/6/2016 19:00,98
12/6/2016 20:00,76
12/6/2016 21:00,49
12/6/2016 22:00,66
12/6/2016 23:00,40
12/7/2016 0:00,24
12/7/2016 1:00,5
12/7/2016 4:00,9
12/7/2016 5:00,166
12/7/2016 6:00,378
12/7/2016 7:00,714
12/7/2016 8:00,828
12/7/2016 9:00,580
12/7/2016 10:00,282
12/7/2016 11:00,216
12/7/2016 12:00,188
12/7/2016 13:00,195
12/7/2016 14:00,226
12/7/2016 15:00,226
12/7/2016 16:00,306
12/7/2016 17:00,341
12/7/2016 18:00,230
12/7/2016 19:00,128
12/7/2016 20:00,77
12/7/2016 21:00,90
12/7/2016 22:00,218
12/7/2016 23:00,824
12/8/2016 0:00,220
12/8/2016 1:00,7
12/8/2016 4:00,9
12/8/2016 5:00,157
12/8/2016 6:00,313
12/8/2016 7:00,695
12/8/2016 8:00,768
12/8/2016 9:00,607
12/8/2016 10:00,317
12/8/2016 11:00,196
12/8/2016 12:00,194
12/8/2016 13:00,200
12/8/2016 14:00,194
12/8/2016 15:00,210
12/8/2016 16:00,310
12/8/2016 17:00,362
12/8/2016 18:00,216
12/8/2016 19:00,118
12/8/2016 20:00,72
12/8/2016 21:00,63
12/8/2016 22:00,104
12/8/2016 23:00,79
12/9/2016 0:00,23
12/9/2016 1:00,3
12/9/2016 4:00,6
12/9/2016 5:00,147
12/9/2016 6:00,315
12/9/2016 7:00,629
12/9/2016 8:00,725
12/9/2016 9:00,500
12/9/2016 10:00,285
12/9/2016 11:00,268
12/9/2016 12:00,213
12/9/2016 13:00,234
12/9/2016 14:00,246
12/9/2016 15:00,258
12/9/2016 16:00,297
12/9/2016 17:00,306
12/9/2016 18:00,237
12/9/2016 19:00,168
12/9/2016 20:00,83
12/9/2016 21:00,89
12/9/2016 22:00,131
12/9/2016 23:00,393
12/10/2016 0:00,2623
12/10/2016 1:00,432
12/10/2016 6:00,77
12/10/2016 7:00,110
12/10/2016 8:00,194
12/10/2016 9:00,153
12/10/2016 10:00,174
12/10/2016 11:00,125
12/10/2016 12:00,155
